Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
chiapaneco          : 0.000| chauvet             : 0.000| caución             : 0.000| centrada            : 0.000| 
chiapas             : 0.000| chavajebal          : 0.000| caudal              : 0.000| central             : 0.000| 
chicago             : 0.000| chernomyrdin        : 0.000| caudillismo         : 0.000| centro              : 0.000| 
chico               : 0.000| chevron             : 0.000| causado             : 0.000| centroamericano     : 0.000| 
china               : 0.000| chiapaneca          : 0.000| causar              : 0.000| centros             : 0.000| 
chiste              : 0.000| chiapaneco          : 0.000| causó               : 0.000| ceop                : 0.000| 
chocolate           : 0.000| chiapas             : 0.000| cautelosamente      : 0.000| cerca               : 0.000| 
chofer              : 0.000| chicago             : 0.000| cautivar            : 0.000| cernuda             : 0.000| 
chomsky             : 0.000| chico               : 0.000| caza                : 0.000| cero                : 0.000| 
choque              : 0.000| china               : 0.000| caída               : 0.000| cerrar              : 0.000| 
chávez              : 0.000| chiste              : 0.000| caído               : 0.000| cerro               : 0.000| 
ciberespacio        : 0.000| chocolate           : 0.000| cañada              : 0.000| certificación       : 0.000| 
cicatriz            : 0.000| chofer              : 0.000| cañón               : 0.000| certificar          : 0.000| 
cielos              : 0.000| chomsky             : 0.000| cb                  : 0.000| cervantes           : 0.000| 
ciencia             : 0.000| choque              : 0.000| cbel                : 0.000| cesarán             : 0.000| 
ciento              : 0.000| ciberespacio        : 0.000| cce                 : 0.000| cese                : 0.000| 
científica          : 0.000| cicatriz            : 0.000| cch                 : 0.000| cesárea             : 0.000| 
científicamente     : 0.000| cielos              : 0.000| cchsur              : 0.000| cevallos            : 0.000| 
científico          : 0.000| ciencia             : 0.000| ceder               : 0.000| cfe                 : 0.000| 
cierre              : 0.000| ciento              : 0.000| celebración         : 0.000| cgh                 : 0.000| 
ciertamente         : 0.000| científica          : 0.000| celebrado           : 0.000| chamula             : 0.000| 
cifra               : 0.000| científicamente     : 0.000| celebrante          : 0.000| chauvet             : 0.000| 
cifrián             : 0.000| científico          : 0.000| celebrar            : 0.000| chavajebal          : 0.000| 
cima                : 0.000| cierre              : 0.000| celeste             : 0.000| chernomyrdin        : 0.000| 
cinco               : 0.000| ciertamente         : 0.000| cellular            : 0.000| chevron             : 0.000| 
cincuentenario      : 0.000| cifra               : 0.000| celosamente         : 0.000| chiapaneca          : 0.000| 
circuito            : 0.000| cifrián             : 0.000| celular             : 0.000| chiapaneco          : 0.000| 
circular            : 0.000| cima                : 0.000| cen                 : 0.000| chiapas             : 0.000| 
circunstancia       : 0.000| cinco               : 0.000| centrada            : 0.000| chicago             : 0.000| 
circunstancial      : 0.000| cincuentenario      : 0.000| central             : 0.000| chico               : 0.000| 
cisneros            : 0.000| circuito            : 0.000| centrales           : 0.000| china               : 0.000| 
cita                : 0.000| circular            : 0.000| centro              : 0.000| chiste              : 0.000| 
citado              : 0.000| circunstancia       : 0.000| centroamericano     : 0.000| chocolate           : 0.000| 
citar               : 0.000| circunstancial      : 0.000| centros             : 0.000| chofer              : 0.000| 
ciu                 : 0.000| cisneros            : 0.000| ceop                : 0.000| chol                : 0.000| 
ciudado             : 0.000| cita                : 0.000| cerca               : 0.000| chomsky             : 0.000| 
civil               : 0.000| citado              : 0.000| cernuda             : 0.000| choque              : 0.000| 
ciñe                : 0.000| citar               : 0.000| cero                : 0.000| ciberespacio        : 0.000| 
clandestino         : 0.000| ciu                 : 0.000| cerrar              : 0.000| cicatriz            : 0.000| 
claramente          : 0.000| ciudado             : 0.000| cerro               : 0.000| cielos              : 0.000| 
claridad            : 0.000| civil               : 0.000| certificación       : 0.000| ciencia             : 0.000| 
clark               : 0.000| ciñe                : 0.000| certificar          : 0.000| ciento              : 0.000| 
claro               : 0.000| claramente          : 0.000| cervantes           : 0.000| científica          : 0.000| 
clase               : 0.000| claridad            : 0.000| cesarán             : 0.000| científicamente     : 0.000| 
clases              : 0.000| claro               : 0.000| cese                : 0.000| científico          : 0.000| 
clausura            : 0.000| clase               : 0.000| cesárea             : 0.000| cierre              : 0.000| 
clausurado          : 0.000| clases              : 0.000| cevallos            : 0.000| ciertamente         : 0.000| 
clausurar           : 0.000| clausura            : 0.000| cfe                 : 0.000| cierto              : 0.000| 
clave               : 0.000| clausurado          : 0.000| cgh                 : 0.000| cifra               : 0.000| 
clero               : 0.000| clausurar           : 0.000| chauvet             : 0.000| cifrián             : 0.000| 
cliente             : 0.000| clave               : 0.000| chernomyrdin        : 0.000| cima                : 0.000| 
climent             : 0.000| clero               : 0.000| chevron             : 0.000| cinco               : 0.000| 
clinton             : 0.000| cliente             : 0.000| chiapaneca          : 0.000| cincuentenario      : 0.000| 
clonación           : 0.000| climent             : 0.000| chiapaneco          : 0.000| circuito            : 0.000| 
clásico             : 0.000| clinton             : 0.000| chiapas             : 0.000| circular            : 0.000| 
cnn                 : 0.000| clonación           : 0.000| chicago             : 0.000| circunstancia       : 0.000| 
cnop                : 0.000| clonar              : 0.000| chico               : 0.000| circunstancial      : 0.000| 
cnrs                : 0.000| clásico             : 0.000| china               : 0.000| cisneros            : 0.000| 
cobrar              : 0.000| cnn                 : 0.000| chiste              : 0.000| cita                : 0.000| 
