Similitud de la palabra "maquinaria"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
forjar              : 0.056| indisputable        : 0.055| enigma              : 0.056| delincuente         : 0.055| 
legitimando         : 0.056| desmonetización     : 0.055| convergencia        : 0.056| enigma              : 0.055| 
incidencia          : 0.056| procedimental       : 0.055| ortografía          : 0.055| tzeltal             : 0.055| 
enfermera           : 0.056| contrincante        : 0.055| señora              : 0.055| afrontar            : 0.055| 
retrocedir          : 0.056| tratamiento         : 0.055| conglomerado        : 0.055| meditar             : 0.055| 
incluyente          : 0.056| regino              : 0.055| noviembre           : 0.055| preparado           : 0.055| 
ancho               : 0.056| marcar              : 0.055| gustaran            : 0.055| humanamente         : 0.055| 
felicidad           : 0.056| adquirir            : 0.055| eutiquio            : 0.055| entrelazar          : 0.055| 
trinidad            : 0.056| educar              : 0.055| arrestado           : 0.055| breve               : 0.055| 
enfatizó            : 0.056| and                 : 0.055| profesora           : 0.055| clásico             : 0.055| 
hueste              : 0.055| expulsar            : 0.055| violación           : 0.055| literal             : 0.055| 
acotar              : 0.055| señora              : 0.055| tratamiento         : 0.055| forjar              : 0.055| 
acertado            : 0.055| impartición         : 0.055| terapia             : 0.055| conmemorativo       : 0.055| 
oír                 : 0.055| ejecutar            : 0.055| caza                : 0.055| reelegido           : 0.055| 
condone             : 0.055| llegada             : 0.055| politización        : 0.055| sancionen           : 0.055| 
bid                 : 0.055| descendería         : 0.055| inocencia           : 0.055| chocolate           : 0.055| 
procuraduría        : 0.055| postulante          : 0.055| frailesca           : 0.055| invitaro            : 0.055| 
desacierto          : 0.055| montaraz            : 0.055| generalidad         : 0.055| sensibilidad        : 0.055| 
magnificar          : 0.055| racimo              : 0.055| siniestro           : 0.055| agropecuario        : 0.055| 
asaltar             : 0.055| inyección           : 0.055| testificar          : 0.055| montenegro          : 0.055| 
mágico              : 0.055| redoblar            : 0.055| empujado            : 0.055| enviara             : 0.055| 
mero                : 0.055| reformar            : 0.055| perímetro           : 0.055| escalera            : 0.055| 
ascendente          : 0.055| reelegido           : 0.055| legitimando         : 0.055| ii                  : 0.055| 
federación          : 0.055| perfilando          : 0.055| poámían             : 0.055| aprestar            : 0.055| 
manipulación        : 0.055| encadenando         : 0.055| ingeniero           : 0.055| constituya          : 0.055| 
readaptación        : 0.055| importe             : 0.054| madonna             : 0.055| desmonetización     : 0.055| 
iasasa              : 0.055| penoso              : 0.054| fracaso             : 0.055| willy               : 0.055| 
mier                : 0.055| estimulante         : 0.054| ing                 : 0.055| meritorio           : 0.055| 
reanudar            : 0.055| pronunciamietno     : 0.054| privilegiado        : 0.055| leonardo            : 0.055| 
reanudación         : 0.055| nominal             : 0.054| accidentara         : 0.055| eligirían           : 0.055| 
america             : 0.055| corruptela          : 0.054| retención           : 0.055| desmantelamiento    : 0.055| 
arribo              : 0.055| apresurado          : 0.054| cajoncito           : 0.055| ultrasecreto        : 0.055| 
unanimidad          : 0.055| carente             : 0.054| solo                : 0.055| irrumpir            : 0.055| 
beneplácito         : 0.055| postulación         : 0.054| impartición         : 0.055| escorial            : 0.055| 
riesgopaís          : 0.055| felicidad           : 0.054| turismo             : 0.055| cola                : 0.055| 
vagabundear         : 0.055| imperior            : 0.054| designado           : 0.055| cce                 : 0.055| 
montenegro          : 0.055| sensibilidad        : 0.054| batallando          : 0.055| parís               : 0.055| 
pormenor            : 0.055| nulificar           : 0.054| merecemo            : 0.055| deliberar           : 0.055| 
cisneros            : 0.055| inercia             : 0.054| superavitario       : 0.055| capulín             : 0.055| 
marcado             : 0.055| aleccionar          : 0.054| peligroso           : 0.055| compete             : 0.055| 
distensión          : 0.054| capacitado          : 0.054| teherán             : 0.054| cario               : 0.055| 
conmemorativo       : 0.054| presa               : 0.054| enviara             : 0.054| satélites           : 0.055| 
lacónico            : 0.054| sugiere             : 0.054| programado          : 0.054| demagógico          : 0.054| 
brinco              : 0.054| desconcierto        : 0.054| odilón              : 0.054| gratuidad           : 0.054| 
cerebral            : 0.054| clonar              : 0.054| franquista          : 0.054| conglomerado        : 0.054| 
cario               : 0.054| baird               : 0.054| acreditar           : 0.054| cívico              : 0.054| 
reuters             : 0.054| deseable            : 0.054| gritar              : 0.054| arraigado           : 0.054| 
exclusivamente      : 0.054| noé                 : 0.054| clásico             : 0.054| reformar            : 0.054| 
contesto            : 0.054| bebé                : 0.054| humanitario         : 0.054| candiatura          : 0.054| 
locales             : 0.054| junta               : 0.054| expulsar            : 0.054| amenace             : 0.054| 
promisorio          : 0.054| rezar               : 0.054| amenace             : 0.054| katz                : 0.054| 
michelena           : 0.054| celosamente         : 0.054| banobras            : 0.054| desbordamiento      : 0.054| 
desmonetización     : 0.054| rumor               : 0.054| gerardo             : 0.054| comisariado         : 0.054| 
establecido         : 0.054| vicio               : 0.054| breve               : 0.054| ascendente          : 0.054| 
persistente         : 0.054| levín               : 0.054| promisorio          : 0.054| decrecer            : 0.054| 
desintegración      : 0.054| accidente           : 0.054| cápita              : 0.054| planteado           : 0.054| 
detrás              : 0.054| standard            : 0.054| egoísmo             : 0.054| fabricación         : 0.054| 
relatando           : 0.054| masacre             : 0.054| cola                : 0.054| tijuana             : 0.054| 
bilateral           : 0.054| compaña             : 0.054| forjar              : 0.054| energía             : 0.054| 
cotizar             : 0.054| ejidal              : 0.054| hueste              : 0.054| by                  : 0.054| 
traicionó           : 0.054| precipitar          : 0.054| asaltar             : 0.054| concentración       : 0.054| 
nací                : 0.054| occiso              : 0.054| condiciones         : 0.054| concierto           : 0.054| 
subsidio            : 0.054| torres              : 0.054| delderecho          : 0.054| reiterara           : 0.054| 
acatar              : 0.054| casinos             : 0.054| diseño              : 0.054| juan                : 0.054| 
rumor               : 0.054| acompañaran         : 0.054| sobrecalentó        : 0.054| falaz               : 0.054| 
ancestral           : 0.054| parejita            : 0.054| sensación           : 0.054| romano              : 0.054| 
indisputable        : 0.054| distingan           : 0.054| traicionó           : 0.054| odilón              : 0.054| 
inmiscuir           : 0.054| lacey               : 0.054| acertado            : 0.054| aleccionar          : 0.054| 
