Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
gámiz               : 0.000| habitacional        : 0.000| gámiz               : 0.000| guapo               : 0.000| 
género              : 0.000| habitación          : 0.000| género              : 0.000| guardaespaldas      : 0.000| 
güero               : 0.000| habitante           : 0.000| güero               : 0.000| guardia             : 0.000| 
habitacional        : 0.000| habitualmente       : 0.000| habitacional        : 0.000| guardión            : 0.000| 
habitación          : 0.000| hablar              : 0.000| habitación          : 0.000| gubernamental       : 0.000| 
habitante           : 0.000| hallal              : 0.000| habitante           : 0.000| guerra              : 0.000| 
habitualmente       : 0.000| hallazgo            : 0.000| habitualmente       : 0.000| guerrero            : 0.000| 
hablar              : 0.000| hampón              : 0.000| hablar              : 0.000| guiar               : 0.000| 
hacienda            : 0.000| hanchao             : 0.000| hablaron            : 0.000| guillermo           : 0.000| 
hallal              : 0.000| hank                : 0.000| hallal              : 0.000| guitarrero          : 0.000| 
hallazgo            : 0.000| harry               : 0.000| hallazgo            : 0.000| gustaran            : 0.000| 
hampón              : 0.000| harta               : 0.000| hampón              : 0.000| gutierrec           : 0.000| 
hanchao             : 0.000| haré                : 0.000| hanchao             : 0.000| gutiérrez           : 0.000| 
hank                : 0.000| hathaway            : 0.000| hank                : 0.000| guzmán              : 0.000| 
harris              : 0.000| hecho               : 0.000| harris              : 0.000| gámiz               : 0.000| 
harry               : 0.000| hegemonía           : 0.000| harry               : 0.000| género              : 0.000| 
harta               : 0.000| helicóptero         : 0.000| harta               : 0.000| güero               : 0.000| 
haré                : 0.000| helmut              : 0.000| haré                : 0.000| habitacional        : 0.000| 
hathaway            : 0.000| hemisferio          : 0.000| hathaway            : 0.000| habitación          : 0.000| 
hecho               : 0.000| hemisférica         : 0.000| hecho               : 0.000| habitante           : 0.000| 
hegemonía           : 0.000| hemisférico         : 0.000| hegemonía           : 0.000| habitualmente       : 0.000| 
helicóptero         : 0.000| heredia             : 0.000| helicóptero         : 0.000| hablar              : 0.000| 
helmut              : 0.000| herencia            : 0.000| helmut              : 0.000| hablo               : 0.000| 
hemisferio          : 0.000| herida              : 0.000| hemisferio          : 0.000| hallal              : 0.000| 
hemisférica         : 0.000| hermano             : 0.000| hemisférica         : 0.000| hallazgo            : 0.000| 
hemisférico         : 0.000| hermelinda          : 0.000| hemisférico         : 0.000| hampón              : 0.000| 
heredar             : 0.000| herminio            : 0.000| heredar             : 0.000| hanchao             : 0.000| 
heredero            : 0.000| hernandez           : 0.000| herencia            : 0.000| hank                : 0.000| 
herencia            : 0.000| hidalguense         : 0.000| herida              : 0.000| harris              : 0.000| 
herida              : 0.000| hidrocarburo        : 0.000| hermano             : 0.000| harry               : 0.000| 
hermano             : 0.000| hidrometeorológico  : 0.000| hermelinda          : 0.000| harta               : 0.000| 
hermelinda          : 0.000| higgins             : 0.000| herminio            : 0.000| haré                : 0.000| 
herminio            : 0.000| hiro                : 0.000| hernandez           : 0.000| hathaway            : 0.000| 
hernandez           : 0.000| hispano             : 0.000| hidalguense         : 0.000| hecho               : 0.000| 
hidalguense         : 0.000| hispánico           : 0.000| hidrocarburo        : 0.000| hegemonía           : 0.000| 
hidrocarburo        : 0.000| hito                : 0.000| hidrometeorológico  : 0.000| helicóptero         : 0.000| 
hidrometeorológico  : 0.000| hogar               : 0.000| higgins             : 0.000| helmut              : 0.000| 
higgins             : 0.000| hollywood           : 0.000| hiro                : 0.000| hemisferio          : 0.000| 
hispano             : 0.000| holyday             : 0.000| hispano             : 0.000| hemisférica         : 0.000| 
hispánico           : 0.000| homenaje            : 0.000| hispánico           : 0.000| heredia             : 0.000| 
histórico           : 0.000| homologar           : 0.000| histórico           : 0.000| herencia            : 0.000| 
hito                : 0.000| honorario           : 0.000| hito                : 0.000| herida              : 0.000| 
hogar               : 0.000| hora                : 0.000| hogar               : 0.000| hermano             : 0.000| 
hollywood           : 0.000| hormiga             : 0.000| hollywood           : 0.000| herminio            : 0.000| 
holyday             : 0.000| horrible            : 0.000| homenaje            : 0.000| hernandez           : 0.000| 
homenaje            : 0.000| hotel               : 0.000| homologar           : 0.000| hidalguense         : 0.000| 
homologar           : 0.000| hotelero            : 0.000| honorario           : 0.000| hidrocarburo        : 0.000| 
honorario           : 0.000| hoy                 : 0.000| hora                : 0.000| hidrometeorológico  : 0.000| 
hora                : 0.000| hueca               : 0.000| hormiga             : 0.000| higgins             : 0.000| 
hormiga             : 0.000| huecas              : 0.000| horrible            : 0.000| hispano             : 0.000| 
horrible            : 0.000| hueco               : 0.000| hotel               : 0.000| hispánico           : 0.000| 
hotel               : 0.000| huelga              : 0.000| hotelero            : 0.000| histórico           : 0.000| 
hotelero            : 0.000| huelguista          : 0.000| hoy                 : 0.000| hito                : 0.000| 
hoy                 : 0.000| hughes              : 0.000| hueca               : 0.000| hogar               : 0.000| 
hueca               : 0.000| huichapan           : 0.000| hueco               : 0.000| hollywood           : 0.000| 
hueco               : 0.000| huir                : 0.000| huelga              : 0.000| homenaje            : 0.000| 
huelga              : 0.000| hule                : 0.000| huelguista          : 0.000| homologar           : 0.000| 
huelguista          : 0.000| humanamente         : 0.000| huerta              : 0.000| honorario           : 0.000| 
hughes              : 0.000| humanidad           : 0.000| hueste              : 0.000| hora                : 0.000| 
huichapan           : 0.000| humanidades         : 0.000| hughes              : 0.000| hormiga             : 0.000| 
huir                : 0.000| humanismo           : 0.000| huichapan           : 0.000| horrible            : 0.000| 
hule                : 0.000| humanitario         : 0.000| huir                : 0.000| hotel               : 0.000| 
